"","Date","Visitor","Vis_Score","Home","Home_Score","OT","Box"
"48",2021-09-27,"Philadelphia Eagles+",21,"Dallas Cowboys*",41,"","BoxscoreBox"
"49",2021-09-30,"Jacksonville Jaguars",21,"Cincinnati Bengals*",24,"","BoxscoreBox"
"50",2021-10-03,"Washington Football Team",34,"Atlanta Falcons",30,"","BoxscoreBox"
"51",2021-10-03,"Houston Texans",0,"Buffalo Bills*",40,"","BoxscoreBox"
"52",2021-10-03,"Detroit Lions",14,"Chicago Bears",24,"","BoxscoreBox"
"53",2021-10-03,"Carolina Panthers",28,"Dallas Cowboys*",36,"","BoxscoreBox"
"54",2021-10-03,"Indianapolis Colts",27,"Miami Dolphins",17,"","BoxscoreBox"
"55",2021-10-03,"Cleveland Browns",14,"Minnesota Vikings",7,"","BoxscoreBox"
"56",2021-10-03,"New York Giants",27,"New Orleans Saints",21,"OT","BoxscoreBox"
"57",2021-10-03,"Tennessee Titans*",24,"New York Jets",27,"OT","BoxscoreBox"
"58",2021-10-03,"Kansas City Chiefs*",42,"Philadelphia Eagles+",30,"","BoxscoreBox"
"59",2021-10-03,"Arizona Cardinals+",37,"Los Angeles Rams*",20,"","BoxscoreBox"
"60",2021-10-03,"Seattle Seahawks",28,"San Francisco 49ers+",21,"","BoxscoreBox"
"61",2021-10-03,"Baltimore Ravens",23,"Denver Broncos",7,"","BoxscoreBox"
"62",2021-10-03,"Pittsburgh Steelers+",17,"Green Bay Packers*",27,"","BoxscoreBox"
"63",2021-10-03,"Tampa Bay Buccaneers*",19,"New England Patriots+",17,"","BoxscoreBox"
"64",2021-10-04,"Las Vegas Raiders+",14,"Los Angeles Chargers",28,"","BoxscoreBox"
"65",2021-10-07,"Los Angeles Rams*",26,"Seattle Seahawks",17,"","BoxscoreBox"
"66",2021-10-10,"New York Jets",20,"Atlanta Falcons",27,"","BoxscoreBox"
"67",2021-10-10,"Philadelphia Eagles+",21,"Carolina Panthers",18,"","BoxscoreBox"
"68",2021-10-10,"Green Bay Packers*",25,"Cincinnati Bengals*",22,"OT","BoxscoreBox"
"69",2021-10-10,"New England Patriots+",25,"Houston Texans",22,"","BoxscoreBox"
"70",2021-10-10,"Tennessee Titans*",37,"Jacksonville Jaguars",19,"","BoxscoreBox"
"71",2021-10-10,"Detroit Lions",17,"Minnesota Vikings",19,"","BoxscoreBox"
"72",2021-10-10,"Denver Broncos",19,"Pittsburgh Steelers+",27,"","BoxscoreBox"
"73",2021-10-10,"Miami Dolphins",17,"Tampa Bay Buccaneers*",45,"","BoxscoreBox"
"74",2021-10-10,"New Orleans Saints",33,"Washington Football Team",22,"","BoxscoreBox"
"75",2021-10-10,"Chicago Bears",20,"Las Vegas Raiders+",9,"","BoxscoreBox"
"76",2021-10-10,"Cleveland Browns",42,"Los Angeles Chargers",47,"","BoxscoreBox"
"77",2021-10-10,"San Francisco 49ers+",10,"Arizona Cardinals+",17,"","BoxscoreBox"
"78",2021-10-10,"New York Giants",20,"Dallas Cowboys*",44,"","BoxscoreBox"
"79",2021-10-10,"Buffalo Bills*",38,"Kansas City Chiefs*",20,"","BoxscoreBox"
"80",2021-10-11,"Indianapolis Colts",25,"Baltimore Ravens",31,"OT","BoxscoreBox"
"81",2021-10-14,"Tampa Bay Buccaneers*",28,"Philadelphia Eagles+",22,"","BoxscoreBox"
"82",2021-10-17,"Miami Dolphins",20,"Jacksonville Jaguars",23,"","BoxscoreBox"
"83",2021-10-17,"Los Angeles Chargers",6,"Baltimore Ravens",34,"","BoxscoreBox"
"84",2021-10-17,"Minnesota Vikings",34,"Carolina Panthers",28,"OT","BoxscoreBox"
"85",2021-10-17,"Green Bay Packers*",24,"Chicago Bears",14,"","BoxscoreBox"
"86",2021-10-17,"Cincinnati Bengals*",34,"Detroit Lions",11,"","BoxscoreBox"
"87",2021-10-17,"Houston Texans",3,"Indianapolis Colts",31,"","BoxscoreBox"
"88",2021-10-17,"Los Angeles Rams*",38,"New York Giants",11,"","BoxscoreBox"
"89",2021-10-17,"Kansas City Chiefs*",31,"Washington Football Team",13,"","BoxscoreBox"
"90",2021-10-17,"Arizona Cardinals+",37,"Cleveland Browns",14,"","BoxscoreBox"
"91",2021-10-17,"Las Vegas Raiders+",34,"Denver Broncos",24,"","BoxscoreBox"
"92",2021-10-17,"Dallas Cowboys*",35,"New England Patriots+",29,"OT","BoxscoreBox"
"93",2021-10-17,"Seattle Seahawks",20,"Pittsburgh Steelers+",23,"OT","BoxscoreBox"
"94",2021-10-18,"Buffalo Bills*",31,"Tennessee Titans*",34,"","BoxscoreBox"
"95",2021-10-21,"Denver Broncos",14,"Cleveland Browns",17,NA,"BoxscoreBox"
"96",2021-10-24,"Cincinnati Bengals*",41,"Baltimore Ravens",17,NA,"BoxscoreBox"
"97",2021-10-24,"Washington Football Team",10,"Green Bay Packers*",24,NA,"BoxscoreBox"
"98",2021-10-24,"Atlanta Falcons",30,"Miami Dolphins",28,NA,"BoxscoreBox"
"99",2021-10-24,"New York Jets",13,"New England Patriots+",54,NA,"BoxscoreBox"
"100",2021-10-24,"Carolina Panthers",3,"New York Giants",25,NA,"BoxscoreBox"
"101",2021-10-24,"Kansas City Chiefs*",3,"Tennessee Titans*",27,NA,"BoxscoreBox"
"102",2021-10-24,"Philadelphia Eagles+",22,"Las Vegas Raiders+",33,NA,"BoxscoreBox"
"103",2021-10-24,"Detroit Lions",19,"Los Angeles Rams*",28,NA,"BoxscoreBox"
"104",2021-10-24,"Houston Texans",5,"Arizona Cardinals+",31,NA,"BoxscoreBox"
"105",2021-10-24,"Chicago Bears",3,"Tampa Bay Buccaneers*",38,NA,"BoxscoreBox"
"106",2021-10-24,"Indianapolis Colts",30,"San Francisco 49ers+",18,NA,"BoxscoreBox"
"107",2021-10-25,"New Orleans Saints",13,"Seattle Seahawks",10,NA,"BoxscoreBox"
"108",2021-10-28,"Green Bay Packers*",24,"Arizona Cardinals+",21,"","BoxscoreBox"
"109",2021-10-31,"Carolina Panthers",19,"Atlanta Falcons",13,"","BoxscoreBox"
"110",2021-10-31,"Miami Dolphins",11,"Buffalo Bills*",26,"","BoxscoreBox"
"111",2021-10-31,"San Francisco 49ers+",33,"Chicago Bears",22,"","BoxscoreBox"
"112",2021-10-31,"Pittsburgh Steelers+",15,"Cleveland Browns",10,"","BoxscoreBox"
"113",2021-10-31,"Philadelphia Eagles+",44,"Detroit Lions",6,"","BoxscoreBox"
"114",2021-10-31,"Los Angeles Rams*",38,"Houston Texans",22,"","BoxscoreBox"
"115",2021-10-31,"Tennessee Titans*",34,"Indianapolis Colts",31,"OT","BoxscoreBox"
"116",2021-10-31,"Cincinnati Bengals*",31,"New York Jets",34,"","BoxscoreBox"
"117",2021-10-31,"New England Patriots+",27,"Los Angeles Chargers",24,"","BoxscoreBox"
"118",2021-10-31,"Jacksonville Jaguars",7,"Seattle Seahawks",31,"","BoxscoreBox"
"119",2021-10-31,"Washington Football Team",10,"Denver Broncos",17,"","BoxscoreBox"
"120",2021-10-31,"Tampa Bay Buccaneers*",27,"New Orleans Saints",36,"","BoxscoreBox"
"121",2021-10-31,"Dallas Cowboys*",20,"Minnesota Vikings",16,"","BoxscoreBox"
"122",2021-11-01,"New York Giants",17,"Kansas City Chiefs*",20,"","BoxscoreBox"
"123",2021-11-04,"New York Jets",30,"Indianapolis Colts",45,"","BoxscoreBox"
"124",2021-11-07,"Minnesota Vikings",31,"Baltimore Ravens",34,"OT","BoxscoreBox"
"125",2021-11-07,"New England Patriots+",24,"Carolina Panthers",6,"","BoxscoreBox"
"126",2021-11-07,"Cleveland Browns",41,"Cincinnati Bengals*",16,"","BoxscoreBox"
"127",2021-11-07,"Denver Broncos",30,"Dallas Cowboys*",16,"","BoxscoreBox"
"128",2021-11-07,"Buffalo Bills*",6,"Jacksonville Jaguars",9,"","BoxscoreBox"
"129",2021-11-07,"Houston Texans",9,"Miami Dolphins",17,"","BoxscoreBox"
"130",2021-11-07,"Atlanta Falcons",27,"New Orleans Saints",25,"","BoxscoreBox"
"131",2021-11-07,"Las Vegas Raiders+",16,"New York Giants",23,"","BoxscoreBox"
"132",2021-11-07,"Los Angeles Chargers",27,"Philadelphia Eagles+",24,"","BoxscoreBox"
"133",2021-11-07,"Green Bay Packers*",7,"Kansas City Chiefs*",13,"","BoxscoreBox"
"134",2021-11-07,"Arizona Cardinals+",31,"San Francisco 49ers+",17,"","BoxscoreBox"
"135",2021-11-07,"Tennessee Titans*",28,"Los Angeles Rams*",16,"","BoxscoreBox"
"136",2021-11-08,"Chicago Bears",27,"Pittsburgh Steelers+",29,"","BoxscoreBox"
"137",2021-11-11,"Baltimore Ravens",10,"Miami Dolphins",22,"","BoxscoreBox"
"138",2021-11-14,"Atlanta Falcons",3,"Dallas Cowboys*",43,"","BoxscoreBox"
"139",2021-11-14,"Jacksonville Jaguars",17,"Indianapolis Colts",23,"","BoxscoreBox"
"140",2021-11-14,"Cleveland Browns",7,"New England Patriots+",45,"","BoxscoreBox"
"141",2021-11-14,"Buffalo Bills*",45,"New York Jets",17,"","BoxscoreBox"
"142",2021-11-14,"Detroit Lions",16,"Pittsburgh Steelers+",16,"OT","BoxscoreBox"
"143",2021-11-14,"New Orleans Saints",21,"Tennessee Titans*",23,"","BoxscoreBox"
"144",2021-11-14,"Tampa Bay Buccaneers*",19,"Washington Football Team",29,"","BoxscoreBox"
"145",2021-11-14,"Carolina Panthers",34,"Arizona Cardinals+",10,"","BoxscoreBox"
"146",2021-11-14,"Minnesota Vikings",27,"Los Angeles Chargers",20,"","BoxscoreBox"
"147",2021-11-14,"Philadelphia Eagles+",30,"Denver Broncos",13,"","BoxscoreBox"
"148",2021-11-14,"Seattle Seahawks",0,"Green Bay Packers*",17,"","BoxscoreBox"
"149",2021-11-14,"Kansas City Chiefs*",41,"Las Vegas Raiders+",14,"","BoxscoreBox"
"150",2021-11-15,"Los Angeles Rams*",10,"San Francisco 49ers+",31,"","BoxscoreBox"
"151",2021-11-18,"New England Patriots+",25,"Atlanta Falcons",0,NA,"BoxscoreBox"
"152",2021-11-21,"Indianapolis Colts",41,"Buffalo Bills*",15,NA,"BoxscoreBox"
"153",2021-11-21,"Washington Football Team",27,"Carolina Panthers",21,NA,"BoxscoreBox"
"154",2021-11-21,"Baltimore Ravens",16,"Chicago Bears",13,NA,"BoxscoreBox"
"155",2021-11-21,"Detroit Lions",10,"Cleveland Browns",13,NA,"BoxscoreBox"
"156",2021-11-21,"San Francisco 49ers+",30,"Jacksonville Jaguars",10,NA,"BoxscoreBox"
"157",2021-11-21,"Green Bay Packers*",31,"Minnesota Vikings",34,NA,"BoxscoreBox"
"158",2021-11-21,"Miami Dolphins",24,"New York Jets",17,NA,"BoxscoreBox"
"159",2021-11-21,"New Orleans Saints",29,"Philadelphia Eagles+",40,NA,"BoxscoreBox"
"160",2021-11-21,"Houston Texans",22,"Tennessee Titans*",13,NA,"BoxscoreBox"
"161",2021-11-21,"Cincinnati Bengals*",32,"Las Vegas Raiders+",13,NA,"BoxscoreBox"
"162",2021-11-21,"Dallas Cowboys*",9,"Kansas City Chiefs*",19,NA,"BoxscoreBox"
"163",2021-11-21,"Arizona Cardinals+",23,"Seattle Seahawks",13,NA,"BoxscoreBox"
"164",2021-11-21,"Pittsburgh Steelers+",37,"Los Angeles Chargers",41,NA,"BoxscoreBox"
"165",2021-11-22,"New York Giants",10,"Tampa Bay Buccaneers*",30,NA,"BoxscoreBox"
"166",2021-11-25,"Chicago Bears",16,"Detroit Lions",14,"","BoxscoreBox"
"167",2021-11-25,"Las Vegas Raiders+",36,"Dallas Cowboys*",33,"OT","BoxscoreBox"
"168",2021-11-25,"Buffalo Bills*",31,"New Orleans Saints",6,"","BoxscoreBox"
"169",2021-11-28,"Pittsburgh Steelers+",10,"Cincinnati Bengals*",41,"","BoxscoreBox"
"170",2021-11-28,"New York Jets",21,"Houston Texans",14,"","BoxscoreBox"
"171",2021-11-28,"Tampa Bay Buccaneers*",38,"Indianapolis Colts",31,"","BoxscoreBox"
"172",2021-11-28,"Atlanta Falcons",21,"Jacksonville Jaguars",14,"","BoxscoreBox"
"173",2021-11-28,"Carolina Panthers",10,"Miami Dolphins",33,"","BoxscoreBox"
"174",2021-11-28,"Tennessee Titans*",13,"New England Patriots+",36,"","BoxscoreBox"
"175",2021-11-28,"Philadelphia Eagles+",7,"New York Giants",13,"","BoxscoreBox"
"176",2021-11-28,"Los Angeles Chargers",13,"Denver Broncos",28,"","BoxscoreBox"
"177",2021-11-28,"Los Angeles Rams*",28,"Green Bay Packers*",36,"","BoxscoreBox"
"178",2021-11-28,"Minnesota Vikings",26,"San Francisco 49ers+",34,"","BoxscoreBox"
"179",2021-11-28,"Cleveland Browns",10,"Baltimore Ravens",16,"","BoxscoreBox"
"180",2021-11-29,"Seattle Seahawks",15,"Washington Football Team",17,"","BoxscoreBox"
"181",2021-12-02,"Dallas Cowboys*",27,"New Orleans Saints",17,NA,"BoxscoreBox"
"182",2021-12-05,"Tampa Bay Buccaneers*",30,"Atlanta Falcons",17,NA,"BoxscoreBox"
"183",2021-12-05,"Arizona Cardinals+",33,"Chicago Bears",22,NA,"BoxscoreBox"
"184",2021-12-05,"Los Angeles Chargers",41,"Cincinnati Bengals*",22,NA,"BoxscoreBox"
"185",2021-12-05,"Minnesota Vikings",27,"Detroit Lions",29,NA,"BoxscoreBox"
"186",2021-12-05,"Indianapolis Colts",31,"Houston Texans",0,NA,"BoxscoreBox"
"187",2021-12-05,"New York Giants",9,"Miami Dolphins",20,NA,"BoxscoreBox"
"188",2021-12-05,"Philadelphia Eagles+",33,"New York Jets",18,NA,"BoxscoreBox"
"189",2021-12-05,"Washington Football Team",17,"Las Vegas Raiders+",15,NA,"BoxscoreBox"
"190",2021-12-05,"Jacksonville Jaguars",7,"Los Angeles Rams*",37,NA,"BoxscoreBox"
"191",2021-12-05,"Baltimore Ravens",19,"Pittsburgh Steelers+",20,NA,"BoxscoreBox"
"192",2021-12-05,"San Francisco 49ers+",23,"Seattle Seahawks",30,NA,"BoxscoreBox"
"193",2021-12-05,"Denver Broncos",9,"Kansas City Chiefs*",22,NA,"BoxscoreBox"
"194",2021-12-06,"New England Patriots+",14,"Buffalo Bills*",10,NA,"BoxscoreBox"
"195",2021-12-09,"Pittsburgh Steelers+",28,"Minnesota Vikings",36,"","BoxscoreBox"
"196",2021-12-12,"Atlanta Falcons",29,"Carolina Panthers",21,"","BoxscoreBox"
"197",2021-12-12,"Baltimore Ravens",22,"Cleveland Browns",24,"","BoxscoreBox"
"198",2021-12-12,"Seattle Seahawks",33,"Houston Texans",13,"","BoxscoreBox"
"199",2021-12-12,"Las Vegas Raiders+",9,"Kansas City Chiefs*",48,"","BoxscoreBox"
"200",2021-12-12,"New Orleans Saints",30,"New York Jets",9,"","BoxscoreBox"
"201",2021-12-12,"Jacksonville Jaguars",0,"Tennessee Titans*",20,"","BoxscoreBox"
"202",2021-12-12,"Dallas Cowboys*",27,"Washington Football Team",20,"","BoxscoreBox"
"203",2021-12-12,"Detroit Lions",10,"Denver Broncos",38,"","BoxscoreBox"
"204",2021-12-12,"New York Giants",21,"Los Angeles Chargers",37,"","BoxscoreBox"
"205",2021-12-12,"San Francisco 49ers+",26,"Cincinnati Bengals*",23,"OT","BoxscoreBox"
"206",2021-12-12,"Buffalo Bills*",27,"Tampa Bay Buccaneers*",33,"OT","BoxscoreBox"
"207",2021-12-12,"Chicago Bears",30,"Green Bay Packers*",45,"","BoxscoreBox"
"208",2021-12-13,"Los Angeles Rams*",30,"Arizona Cardinals+",23,"","BoxscoreBox"
"209",2021-12-16,"Kansas City Chiefs*",34,"Los Angeles Chargers",28,"OT","BoxscoreBox"
"210",2021-12-18,"New England Patriots+",17,"Indianapolis Colts",27,"","BoxscoreBox"
"211",2021-12-19,"Carolina Panthers",14,"Buffalo Bills*",31,"","BoxscoreBox"
"212",2021-12-19,"Arizona Cardinals+",12,"Detroit Lions",30,"","BoxscoreBox"
"213",2021-12-19,"Houston Texans",30,"Jacksonville Jaguars",16,"","BoxscoreBox"
"214",2021-12-19,"New York Jets",24,"Miami Dolphins",31,"","BoxscoreBox"
"215",2021-12-19,"Dallas Cowboys*",21,"New York Giants",6,"","BoxscoreBox"
"216",2021-12-19,"Tennessee Titans*",13,"Pittsburgh Steelers+",19,"","BoxscoreBox"
"217",2021-12-19,"Cincinnati Bengals*",15,"Denver Broncos",10,"","BoxscoreBox"
"218",2021-12-19,"Atlanta Falcons",13,"San Francisco 49ers+",31,"","BoxscoreBox"
"219",2021-12-19,"Green Bay Packers*",31,"Baltimore Ravens",30,"","BoxscoreBox"
"220",2021-12-19,"New Orleans Saints",9,"Tampa Bay Buccaneers*",0,"","BoxscoreBox"
"221",2021-12-20,"Las Vegas Raiders+",16,"Cleveland Browns",14,"","BoxscoreBox"
"222",2021-12-20,"Minnesota Vikings",17,"Chicago Bears",9,"","BoxscoreBox"
"223",2021-12-21,"Washington Football Team",17,"Philadelphia Eagles+",27,"","BoxscoreBox"
"224",2021-12-21,"Seattle Seahawks",10,"Los Angeles Rams*",20,"","BoxscoreBox"
"225",2021-12-23,"San Francisco 49ers+",17,"Tennessee Titans*",20,NA,"BoxscoreBox"
"226",2021-12-25,"Cleveland Browns",22,"Green Bay Packers*",24,NA,"BoxscoreBox"
"227",2021-12-25,"Indianapolis Colts",22,"Arizona Cardinals+",16,NA,"BoxscoreBox"
"228",2021-12-26,"Detroit Lions",16,"Atlanta Falcons",20,NA,"BoxscoreBox"
"229",2021-12-26,"Tampa Bay Buccaneers*",32,"Carolina Panthers",6,NA,"BoxscoreBox"
"230",2021-12-26,"Baltimore Ravens",21,"Cincinnati Bengals*",41,NA,"BoxscoreBox"
"231",2021-12-26,"Los Angeles Chargers",29,"Houston Texans",41,NA,"BoxscoreBox"
"232",2021-12-26,"Los Angeles Rams*",30,"Minnesota Vikings",23,NA,"BoxscoreBox"
"233",2021-12-26,"Buffalo Bills*",33,"New England Patriots+",21,NA,"BoxscoreBox"
"234",2021-12-26,"Jacksonville Jaguars",21,"New York Jets",26,NA,"BoxscoreBox"
"235",2021-12-26,"New York Giants",10,"Philadelphia Eagles+",34,NA,"BoxscoreBox"
"236",2021-12-26,"Chicago Bears",25,"Seattle Seahawks",24,NA,"BoxscoreBox"
"237",2021-12-26,"Pittsburgh Steelers+",10,"Kansas City Chiefs*",36,NA,"BoxscoreBox"
"238",2021-12-26,"Denver Broncos",13,"Las Vegas Raiders+",17,NA,"BoxscoreBox"
"239",2021-12-26,"Washington Football Team",14,"Dallas Cowboys*",56,NA,"BoxscoreBox"
"240",2021-12-27,"Miami Dolphins",20,"New Orleans Saints",3,NA,"BoxscoreBox"
"241",2022-01-02,"Atlanta Falcons",15,"Buffalo Bills*",29,NA,"BoxscoreBox"
"242",2022-01-02,"New York Giants",3,"Chicago Bears",29,NA,"BoxscoreBox"
"243",2022-01-02,"Kansas City Chiefs*",31,"Cincinnati Bengals*",34,NA,"BoxscoreBox"
"244",2022-01-02,"Las Vegas Raiders+",23,"Indianapolis Colts",20,NA,"BoxscoreBox"
"245",2022-01-02,"Jacksonville Jaguars",10,"New England Patriots+",50,NA,"BoxscoreBox"
"246",2022-01-02,"Tampa Bay Buccaneers*",28,"New York Jets",24,NA,"BoxscoreBox"
"247",2022-01-02,"Miami Dolphins",3,"Tennessee Titans*",34,NA,"BoxscoreBox"
"248",2022-01-02,"Philadelphia Eagles+",20,"Washington Football Team",16,NA,"BoxscoreBox"
"249",2022-01-02,"Los Angeles Rams*",20,"Baltimore Ravens",19,NA,"BoxscoreBox"
"250",2022-01-02,"Denver Broncos",13,"Los Angeles Chargers",34,NA,"BoxscoreBox"
"251",2022-01-02,"Houston Texans",7,"San Francisco 49ers+",23,NA,"BoxscoreBox"
"252",2022-01-02,"Arizona Cardinals+",25,"Dallas Cowboys*",22,NA,"BoxscoreBox"
"253",2022-01-02,"Carolina Panthers",10,"New Orleans Saints",18,NA,"BoxscoreBox"
"254",2022-01-02,"Detroit Lions",29,"Seattle Seahawks",51,NA,"BoxscoreBox"
"255",2022-01-02,"Minnesota Vikings",10,"Green Bay Packers*",37,NA,"BoxscoreBox"
"256",2022-01-03,"Cleveland Browns",14,"Pittsburgh Steelers+",26,NA,"BoxscoreBox"
"257",2022-01-08,"Kansas City Chiefs*",28,"Denver Broncos",24,"","BoxscoreBox"
"258",2022-01-08,"Dallas Cowboys*",51,"Philadelphia Eagles+",26,"","BoxscoreBox"
"259",2022-01-09,"Pittsburgh Steelers+",16,"Baltimore Ravens",13,"OT","BoxscoreBox"
"260",2022-01-09,"Cincinnati Bengals*",16,"Cleveland Browns",21,"","BoxscoreBox"
"261",2022-01-09,"Green Bay Packers*",30,"Detroit Lions",37,"","BoxscoreBox"
"262",2022-01-09,"Tennessee Titans*",28,"Houston Texans",25,"","BoxscoreBox"
"263",2022-01-09,"Indianapolis Colts",11,"Jacksonville Jaguars",26,"","BoxscoreBox"
"264",2022-01-09,"Chicago Bears",17,"Minnesota Vikings",31,"","BoxscoreBox"
"265",2022-01-09,"Washington Football Team",22,"New York Giants",7,"","BoxscoreBox"
"266",2022-01-09,"New Orleans Saints",30,"Atlanta Falcons",20,"","BoxscoreBox"
"267",2022-01-09,"New York Jets",10,"Buffalo Bills*",27,"","BoxscoreBox"
"268",2022-01-09,"New England Patriots+",24,"Miami Dolphins",33,"","BoxscoreBox"
"269",2022-01-09,"Carolina Panthers",17,"Tampa Bay Buccaneers*",41,"","BoxscoreBox"
"270",2022-01-09,"Seattle Seahawks",38,"Arizona Cardinals+",30,"","BoxscoreBox"
"271",2022-01-09,"San Francisco 49ers+",27,"Los Angeles Rams*",24,"OT","BoxscoreBox"
"272",2022-01-09,"Los Angeles Chargers",32,"Las Vegas Raiders+",35,"OT","BoxscoreBox"
